client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
d12f132c086a2a1f5d882be95d027f2c;7e8ab3fa3f59f3c48b61c2b0a998fdfa;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-25 13:46:21;633c820d83f8c662621621123510fbac
dd7db85c82b356ede9b8e6085166ff95;c6301c053722013677d66915423c4f47;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-01 04:00:02;d60a75af9b8a809ca0c4a8a70ae75181
587970cf79e1c6011d030c1c13d3bfee;8fce9ddd3f76767b98d97b60552eddd4;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-05-03 20:47:03;77ae87ee2a092785524ac81578e8c583
f16b50da275c2b2c17c8a93421324768;6d6153d2bc3a8ea320697be2e213edd3;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-29 13:28:04;27a92663afd1cf5a627ec1822e17bd5d
3af9ac06ff8dc8f1d3d24562a16f6b99;2030dfde7ce10e65db8b5058be81fd97;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-06-27 09:37:22;e3f1103f67e0fbbc4d76994bcb93130f
65b6eae04a07594cd017f9cab366568f;88593d1e1ca06fb80f5627d500c89c21;Поворот (разворот) в запрещенном месте;150000;Новосибирская область;2026-07-05 20:27:24;c486636d566701a28d9b10d7480499b1
a8c3f01e0932ca39e55a9a0491865b5a;15040255d625e6e7eadbbcb389f0dc2b;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-19 17:34:43;81a5de098a9200f7e7a8e826d87bfc79
dbd84241aba7aaf5521d4f2fffe328d3;da7af629c59befdca56b60ae56fc8626;Превышение скорости на 60-80 км/ч;300000;Республика Крым;2026-07-05 14:35:50;7b2e178565e98143fcb835d6283cd328
9425e35b0213e196cd90d0d1603a5ab2;4c243654290ccf5d69f0bcaed0ff8164;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-06-20 14:58:16;4e3ac654f874e33c2ab7cb98b9f891ae
cd083a2c76db660528399d49c3d6fb32;470cb72606aafd43d938fd4d67732a3a;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-08-30 06:58:31;1be2f30f70a2803e11f6a40fe55ddc04
42dd0e10fc0acea70de6257905dadceb;008b9bc82fc76e42d878e3e318e5b437;Превышение скорости на 60-80 км/ч;300000;Нижегородская область;2026-04-08 15:27:23;d6a1d6d47f3911deaaf9dba425776faa
2afcf7079d029842d5925c4c40cdedb8;f7a747b993f62c6ce486cfbb64091256;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-04-30 18:35:47;0b21029b1538cea50f9af4d7e99354b5
3c8f7736b3ec260f25ff242b7c2a23b1;5fd34a3a4f5365d4c4d401d794a3a4d3;Пересечение стоп-линии;80000;Москва;2026-05-19 14:26:44;859fbc736a8df17b716d93453f77804d
966800348d276b7d381b4d6bc0650e2d;de92092f0d25c7616b269145a8149dfc;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-13 16:51:59;ae4ecb9b5c0dd90b3cc5f04fdb7d5cca
74d29e265cecbff7f1ae4303c5a5951d;e3ce710a4b58f67b61caf45a89c153dc;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-15 21:43:24;e7c01216d7ec3438967aa665a99b1f1a
f37327d04d65eb441c32184f91875374;336165dbd06ce061da5803c1ca8b6b43;Превышение скорости на 20-40 км/ч;75000;Республика Марий Эл;2026-07-01 17:13:00;a9c3b7e41e178684a9704d95840b45b5
cdcf74f40e548242b9d002fccf1cd266;3d78c7e620e15889773ec0ac875ea4c4;Превышение скорости на 20-40 км/ч;75000;Республика Мордовия;2026-07-02 09:18:52;73602efb5db88c0b5fa8612944c5fcbe
fcf5be01606a9ab3df922d7d5a6cd4e8;4c098cc55dfea612f4a2fed7bc33b9c2;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-03 23:44:36;f6cf5daf11c33cf24e44276b4782fa7b
a400049c3e293634df2fe486d2443ef2;7bdb9103241703fb326d04755541b0e8;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-05-31 15:33:05;d05c1b18a0ee413f8da6feb342b8a359
0e5754bd5d1526978ef2972336b37c31;bb5a5161b580d52f3c8c8d192355bf8d;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-23 08:16:08;31257a95f8fb0cbbbfb31baa7d28ea67
93a7b00a19076b0a28126f1ea81eb063;5c5f2fed3a378d3a7d6ff6aa06c62b44;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-14 14:28:55;14678eb93ab76a294b6178bb4fedc850
e3c5bb42f5faf33a0df8637cbd329362;6f36f0d49ba4541ac983fdad37320749;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-14 08:21:21;d43d95607cbb4c479e4ad229d34b27ce
cb482ad488235258437fd941fdb43bcd;243c46666c3779f350abb4c02d5e3d21;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-20 09:29:21;5ff88abaf2ac99c7ee9b7bdc1855bc76
15cfd1f3c955fc147ec3fce266037c43;820e0c2edb270cb1dc869ebd4c4ab594;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-04-25 10:58:44;994c8ec9fc41167f9a778535ca7cc2aa
73a95d1c0bc99c687d9f1f62f1e4febc;89be1dea24e308bb547e67b5733f2075;Превышение скорости на 20-40 км/ч;75000;Алтайский край;2026-07-21 08:33:03;2a16a3e56978b1ff8d7e11708cb56eb8
5413deb681eb1f04e0c59120cb661ad3;91a8fdfc86d74254ec22556b87a43208;Превышение скорости на 20-40 км/ч;100000;Рязанская область;2026-05-01 00:32:35;70555d3a10ace3db34d35a3933c613bb
5853a6afee823ce8208f0e379018632e;a31dfa3294917091e9f556d284273499;Превышение скорости на 20-40 км/ч;100000;Новосибирская область;2026-07-08 09:38:28;ba5ee68b11d2b76402071bee578bb81b
c405fca197b0c67f47eac4b5df32875d;b8383836ab0aad0b41bf92545c8b8c3d;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-03 06:37:37;a78603deb0bec7f8d8b0cfcb38324975
a3a86092f61f1f2150763b9259aa12d1;407ae8ec28dae9ce0b2c2391d04f09cd;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-02 19:30:31;edf62920598637fb54f13da8188c41ae
70e3420578f4d407f4af599629d082e1;6e397ff4e6913520d866405bdcd845fe;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-03 14:05:20;fb887125b4792cf5730a51ad1b31916b
3e218c92028c70054bebe9b4f5082cc9;7f209bc5a1a1d85bfa10be21f14e5109;Остановка или стоянка в неположенном месте (Москва и Санкт-Петербург);450000;Москва;2026-08-06 01:11:40;de083733c8e699de39a1bf5655743c6f
bcf195b5efa87a279542366b9a45abca;f404f768408686904ae561b37ae9256c;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-08-29 23:13:24;f65f1185b9362670b3dc6d220b07bfe4
1894061e32e18f71137e41260707f620;0d8fcd384ef232f6e9a638ebe7cf4264;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-07 15:54:29;8ac99176b2409d3c8b9f43d1288bf54c
c942e3672e909f3304713853c510ea30;1b45c2320165bb515ab8af03004b2507;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-08 00:01:40;4f9b17ac8ee6557e9aac1b94279a4620
e6e6ad649d5770fa4c44e2709a23e890;29317440ad67c28fb4f79762cefc3dec;Превышение скорости на 20-40 км/ч;75000;Москва;2026-03-31 16:59:50;c393f6e5e502fc9000e7a064df759ec3
18cc883ac59e50e0c9147fa6274e99d5;68feb40ea633c894cf23ab820b65646d;Превышение скорости на 20-40 км/ч;75000;Алтайский край;2026-05-10 14:46:56;94f310ef992e926c22d50281922bc111
aa9522642c4df90bb92af0417e9a04e3;827a2996ea880d1949c066cb66276ac7;Превышение скорости на 20-40 км/ч;75000;Москва;2026-03-24 19:20:38;29123f48cbf0be59f9efae292b74868e
2c9817873ee9344b0d449227b9816d98;8f347f37ad8c46662c35525b21ca530b;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-09 09:21:15;e84974308c5e354ea4e11aa90ce2f0ba
e259ec90f5979d5592b7cfa2383d2d8b;b352ba40d6bda9b55233a6cf29b9ef62;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-04-09 23:54:46;7a5c7b1e0ec72a0e3386b227a107b9a2
67bf0e0dba5cd03813de77482d7ef136;c3f752b5016c1474277dba1bf489c06a;Нарушение правил пользования световыми приборами, звуковыми сигналами;50000;Москва;2026-07-10 12:30:46;975cf05ca8481633b70de50aabc19a14
ada4bf13b274dc76c3cd5683ac84db68;e7610251b8cfceda626e3c611c11b9a5;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-06 17:42:50;a60a7230cf9777ee76266299f9838910
d642dbd2182db84b460045ff94ef99f4;ea8f2abcd3c4616aa857c3e75ae5f37e;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-05-03 13:21:20;9e34b4d82b23517e81e858e09c53ee0e
56c4d669ecfa6263705e539349e89c3d;3dd1a4c5412c223748e46ad069f3c870;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-04-30 12:03:16;c41587f2606a1cb3d5f99fce2078dd18
427fd56a437c34887510f504f62a82b0;34cc919114c5bf6aa59b63a47e97d160;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-03 19:57:57;65c2c14e4c7b5a13a8246e4ff2372c69
46bb5fa1162923e2b375ba5e612d7a86;2d54312a26136735c8fe4b072418954b;Превышение скорости на 20-40 км/ч;75000;Тюменская область;2026-04-12 18:19:07;ea2417164357536a02f6c6f18620ce49
7f0be126018aff3edd24d221b81ef5dc;62f7886421a0020517a1648af9db77e0;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-24 18:14:31;447b903dbfcf7a75a8b30c08dd35f4a4
5bfc545408a7c9006fe15778858af7f4;11149e21ab27adce1654d62702bcd924;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-03 10:46:18;ebd86161a0bbf295628b8ac3620355c9
a1eb2f77d856d98e606bd70ec10346ca;9c61f8a392469f73608626a8af8df476;Движение по выделенной полосе;225000;Челябинская область;2026-07-17 21:37:31;6b4ab7c12202cca53e1b297260d9ed59
1ec6f41e92d36ce41564d5aa1e622f57;b47431c617d7564cde00cc1993b83989;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-04-25 07:24:13;3286a5c3ae371ca76d171d665f50c0ad
6fcc6e8bedbdcf1fc00e5947ea6a3dec;b6ad8ba0b44d4e80a6d17748ef4cbcb1;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-03-31 12:05:11;4fc9eb303bd8267a86aee7bf692fce8c
feda69f56684202e7a312d0d0a01eb2b;cd52f2c6caaa96248672c8c625fbdf2e;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-18 18:58:25;d9207f0e07309278301fae4669f664cd
2897250669cdd8212fd3a74529478453;8220e9dbef31b453c3e9f99121a5a6c9;Пересечение стоп-линии;80000;Республика Татарстан;2026-06-12 19:55:49;eb7b3cc8a37f361c50a9d34a08e85924
8b7aec5f201a1082920f9d478749d7ee;61aef3f8b4d50363a2b1076681415084;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-03 22:18:58;895f868e04afd69347eccac8d9404d13
821f95fa3a279de7109b19122f761a66;96916d97439ba0e95c05382d126d930b;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-04-13 20:49:51;71cc890d9e7eb3ca83ce25f9e871dde8
3558b08200aeddcb6ce8998026b641db;1582e3f7b26dcfc8f5bd37885df3308e;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-22 17:38:27;4378b217baddaf2f2915af0426d55a52
ccca6a2675ce6683b745e00ab893b497;3eda957c4d359400655525eb7e07f55f;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-07-09 05:40:29;f7746d8087cc0c9b5afa8ffb93fa0b05
25366de267d0646895767150c45e22c8;760c6007ac0d82f21b8baaa22e84c73a;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-07 20:21:54;35e414c8cf39be2595f2df425807b037
1f88e56e84437f93846c3b465625edee;7468601acc7714d94304e9bc885b6b9a;Нарушение разметки;75000;Московская область;2026-06-17 18:36:45;82284058fb276f2bd06d4036ab07b4ec
7d1694777c43a1de115f4012ac2c413d;33c506bf6a361a3ff58f2e2b216d40ff;Пересечение стоп-линии;106666;Свердловская область;2026-04-14 08:18:00;ef2f43718c3732923f73ebf861193319
c32a566a2a0adcc1abc9314042af4ff1;96070b1e4a778b9079445ed3c98b21c1;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-20 16:53:08;0ba9badd18c5a678e6a224f56cf10736
2f0d56a6c7deba297eea616c2f7327d3;768cc7865ccaf094dc4ed94901b4da11;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-09-06 19:08:46;aa6ae79ec2977176be20189d916f568d
ba384e9aa2a3937db442b57f4369872c;e4cd995fd0fe0d97b1dc45ba25d3edaa;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-20 16:58:28;1ed9416db82e94e11a33e2473d3e01c6
d44bf8792cad9939f1876a1dc065cf57;c338f68f44a8fddadeb0b2017472de01;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-06-10 04:22:10;feafbb6a915dc95115b0a69c4b4cc851
c3aba0cb18e981998beff2c3ce80da20;1d237660b9f8d361bc4244fda14a7745;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-17 07:06:48;da265a7327c0007619cd9651fab4616f
4657b047ce90ecb878573082d7aa669d;c2de0ec3632d21b649b678b0aa466224;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-05-02 11:12:30;f37226456153a3985b531ddeb35c9ace
b45c29de2376cf426e0cece2c52f371a;7cf5a7dd9dfcf90802e24383fdb4b19f;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-17 14:20:09;bb04d8b80f0e6b811133364cf71e927b
15385f145795670ce16d5614c2997d06;ed2747a322400f5b1fe6cdb8f51dae06;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-21 00:39:19;cd71bdb4d36292a949dc3d0b2e2176fe
fcde24a4e36cea80868eae311dabb9a1;8b145dee587baabebd9942cfe7aee86b;Превышение скорости на 20-40 км/ч;75000;Алтайский край;2026-08-06 23:47:57;7684c93e0398c1e2faa3cb86b44878b5
f610f99a274de03b14a1747231d1e340;ba495494d5bbdb0cf283d624411d7298;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-13 07:50:03;0e14e989722bc4bef9dced9a88627ece
471c505302a686addceb1add473cf005;f9b44cf630c2ae0a696412c9dd147131;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-14 23:46:24;01078fca47905dc4aedce9e1e5c6ac61
65e0b97633e48ac113b2ac3609424fed;c0099c58769a43e2eb24a241b5efb48e;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-11 01:22:10;2ba5d0cbae50c5c504df5e4493c138e9
e7976d0ba129d5bb0a4ad66503f7f4d5;b60302029ba686d5c5e77d36d6f4de30;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-05-27 19:49:15;50d4b38803b9832722af4da1da212e2e
5e002752959afae1782397a5d8f2d687;05a435705eb36635dbd199e7343713fe;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-05 18:26:22;7badca59cb9a61a30ff5a2b0dd1c5fe5
7979bff13f7fd6fd378a832dfeb7d3ad;4f20c18d7b9874a4172f7aa6ac0ab211;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-16 23:07:16;aca2e8b0820a3300e6584f2f72a8a3b1
3a2e8b300ac40ca8b3091acb0820b632;99bc615601abfb322311ae12178e6daf;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-17 21:47:57;cdc72d95b58a9df79bbbea35ef152027
400d5fbaf96f7de1751029438c80bdf6;223bbad31b33398028b938efc1b75cb9;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-01 20:33:43;99283020c76ebeb021179527ea180904
bc1438f073f990265df4a7ad2fc01f65;4b472449d1f8d604131a79da7f4f19bd;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-23 11:44:01;b2c68473afb09f67bfd3bb34ada8bce0
cdccf9fcee50976b38d6f58baf070980;76757605c788e055c04d07dcc4ee85d5;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-09 02:58:51;ba513e71f92ca123db785e5182bcbef0
3e276129aee90ea24a0acd644ac2edf4;2094503b6409c8d589b430c358774252;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-07-10 20:46:56;8141f4aecdb916761e6fb0a14367501b
ef49449990a70c6e496e7243b2501d4e;84879137f72776b5f3338a1cbd3628bf;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-07-25 20:48:44;e625601a37dd742a7fadc36570dfd15f
8fca2f77ac23d19943bcd705f196aca9;47bc6f03fdea6423dc2b543747a2e5e1;Нарушение разметки;75000;Свердловская область;2026-06-03 13:22:12;6174d814536b5f9a7f238a7d9e2f872a
0eb1a156826ea454e492a17841b1bec2;325428758a84f8adf821f5ab21de42e3;Превышение скорости на 40-60 км/ч;150000;Нижегородская область;2026-07-26 18:33:48;cc457159799a833768842e92f1b0f348
afea7e7ff0a89c73cd86088b8a229cb3;a69987f4be7ecef994444eddfd619082;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-24 08:13:08;0a00eabf858476844b82a5050f7d0de8
78ff9efb901333ac1c618d00dd40a37c;6a9ee4196af9d328447e9ec17d45fa6c;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-18 13:56:22;48c149f0f8032cac38d87def7d395633
83f1b25d39c8ebfc50412571bf5ad0de;3ab1a222b47fecd334a81fb369162aa4;Превышение скорости на 20-40 км/ч;75000;Республика Башкортостан;2026-07-17 12:21:45;a773a054e7fa9d731eacbe885e9ef8da
ba384e9aa2a3937db442b57f4369872c;d1ca6f097a59eb1f637dff0339f0ccf1;Превышение скорости на 40-60 км/ч;150000;Москва;2026-03-21 11:36:22;1ed9416db82e94e11a33e2473d3e01c6
33924e7afca3aa8b99a1b961b51b2dc7;dd9e80bb1aa123a9d52c0b5a4b3879b3;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-14 21:51:26;3eedd41fdd3611d375a06b8f338dd6ae
8124c65fb81d7cb399a7ec331a1fe363;1a30aba95cacd926316e74a5291b9f85;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-07-21 00:34:33;6215edf9e16120fd83a74c0da17ae5d2
1cbef219e00c3180d26edaa0bea4ef9b;4a712bd4af4b21cd8cd94d8679393377;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-21 20:56:58;9e20f58d96cddb41dffa06d5ea752b98
46bbbc0f0b1f7c0d7c06333524346f17;61f19c52611c00eb31ce30f626962b15;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-21 19:52:30;eaaaee1c0d7415690f30de8d36ba10a2
c713d2c9343b3b4e0ae84a93aaf82a3a;7fabc41925e1ee6488655eba357e758c;Поворот (разворот) в запрещенном месте;150000;Республика Татарстан;2026-06-20 20:58:31;8fc98645213164c0249b4d5a0729a218
6bff9558e2b9d334a01162e266e63584;eac1dbabb47ea206a2578a11619f2e04;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-23 04:12:57;33e86b4f2cd131e30d9f7f9a3ef349e0
033860dedf01e380ff1a1970776eaba4;6d72c7cf902e35b440a1f89420be3617;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-09 21:44:55;75e679e93637d1e63e6dd15f9c9c01f8
8f72e1b055f7bc5a5b8a2714d0b51fb7;4e4e3685e699985b5fc812922a41fbbc;Превышение скорости на 20-40 км/ч;75000;Вологодская область;2026-08-12 05:28:24;2c01b3b8d0eee15056ff2dc59ffdd347
fdd09710e8506e300bf603400b14348f;2e80b620f23827f300d6f9e15e3025d9;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-10 15:09:36;00bc70a37cc40ab6324bbd5a9057ef30
cdf070251d38ba959642b90dc740d3b9;351f022f6e9fffa4fb4f50932a3aa92d;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-04 05:52:32;89b210544c80eabf9824de12077377be
e4ff3fae42b93e9dae18e2bfb320f2ea;c0acfc158edda430b37c081e6380cdcb;Превышение скорости на 20-40 км/ч;75000;Ставропольский край;2026-06-05 10:48:48;e4b593a7649471ae3ead24a108cb1e04
0e26431700b524e847556125c3c6f40f;88c81b981873e23ea04d7a5d427a04e0;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-06-08 22:05:28;6874be93ecd0178a56084b970bd32390
3dbeaccb18f55a8c4388641600bbbb45;10380cbe2a3c085d5191c1cbe10c0db1;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-17 07:46:22;25f4d992d548779dc865175fe4e4b857
09ac9a9a779dffad7fc527b790ca99ec;665492580433c999f05c49c225f5c090;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-24 13:11:58;4943f23dbaebbb04ae5979c941a15183
5b2e5d279e795d70546f5c010e2714ea;72a9cf25f52760806171633667ebe87b;Нарушение разметки;75000;Москва;2026-07-10 18:12:06;f34001544d0a02dac0e36bf4f1e3103e
3c365817cb8ced985ef4772fb389918f;d6fb3fee7df5155668b3202dbe6c9e71;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-11 22:10:14;8f98cc31bf19a3d691c9f193130e72a4
f0054b3fe8fe7eb5fabccac6586b241b;3b92a4e7ff57913730fcff8abf17bacb;Превышение скорости на 20-40 км/ч;75000;Владимирская область;2026-04-24 16:45:27;ebfd3ea66732acabf2f48d997b4244b0
289a11240d72a864fb1b566287ada8f8;dbf8853d94faa90f313c69daced936e2;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-15 09:25:09;3e5242308a0b1996174c38bd3fb26d7b
46d148ac9318c8efa6beea09ba610a10;5edd514def325b2d2252bf28ab01719a;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-29 17:16:48;ad5f001c4a5ec1246f71319c8a525de2
dbc2705c0066c065110e37fc196d2fc5;b465212d56e39e2bd78c24804302b8a6;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-27 07:46:35;2e6ac21e0b5392019f9116045a6eaaf0
e61f4d2728106cc8bd96e8c1b7195030;6cef0a8adebdb6283b44742df6bee7e3;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-23 18:28:41;23009a76eb83a9267ac0062ee4509b92
5b95db3842745d642eabba269eec91e8;866b1a3c58e340ac2d0729363778c4bb;Превышение скорости на 20-40 км/ч;75000;Волгоградская область;2026-07-18 14:56:34;9df37fe520841d6a73337a43a89c5689
6e4c337ec33c515587e996208436f49c;fbe10e586ef426aacef7649e18f30b49;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-05 23:38:38;edfa95a86eca17caa3f8c3cd0e63424a
1770b34f3ca26db2de25bb2cb285a955;e9fa97c96619400b458b2bf15bc18336;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-18 16:14:04;da7702e3863c6e9210863a3f8b449b4e
7655b881b754b09ae735ee36038a3926;9b35c730cc651445d2b04ccaa46dec3f;Нарушение разметки;75000;Москва;2026-06-10 12:27:01;4cb931bfd62ab1d44caf1721bfcf25bf
48f52b2a9186b67ff9781348a1c62656;60695b61468b28cb326e93f63ee43252;Превышение скорости на 20-40 км/ч;75000;Красноярский край;2026-04-16 16:24:00;456305542bcff066887417ff6a1ae7a0
0cc9b8bd9544812a2da6de2f0fe021c6;4f8e5ddf7b20fb9478c2a89e3e80b27b;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-10 04:31:59;fead9fedb16c7b1411da45b697896c71
7f89b8f9b33bafe84791a884045ad9c8;9adf122ce89409550aa7a433dfb7dcab;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-11 21:58:46;cdbd2436b762a76474dd76b7ad2b1649
e193f98df1eb6c4012dd4fef0c650269;e7ddc6430c870f062f67edcadef7395e;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-03-29 09:15:05;60264eaa5972a8dad7a9c01da481cc88
26bcf8dc896cc59b80cc7943cd5df2c6;582d0f0a73a3a37d94ad6ae554b9b6ad;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-29 09:25:51;f2820d8d2bf265721dbd84eda8fcda6c
e61ef8aff273dd072e61a85743ce38b1;b5fd3f09ddcc620158254a5de06fdbe3;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-09-05 13:56:44;8146cb95a705daeb2c14f04c1f64be55
5192d0615d0a42bb870a83b117827dd5;bfa01763ba5bd1744acb3f59d01c2fea;Превышение скорости на 20-40 км/ч;100000;Владимирская область;2026-06-21 09:05:39;e737acd71990c5b446f46f75bcc4c40f
12799d06c4fa6c0c796788aebdd690f3;088aa244fcb808acd2adf97382a76e43;Остановка или стоянка в неположенном месте (Москва и Санкт-Петербург);450000;Москва;2026-07-24 22:14:58;55f4f14ab0f4b503fd80e3c7302f1047
8ee153f8eb364e987554773fca456ab3;c73707d3e1d80c35faedb192636716ec;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-07-26 19:59:56;8ecb16a697ad4c011d7c22e76fe7b7d4
495720ef9464ca4bd7542e0adc110250;529e2fb84aa491c3439f077f5b615115;Превышение скорости на 20-40 км/ч;100000;Республика Татарстан;2026-05-17 13:42:54;6690719436be10990fced9a684ad2088
efddbfd46fc0eb5f95e6d749ac5b02c7;76d4661f08546555b6361429725fd63c;Превышение скорости на 40-60 км/ч;150000;Нижегородская область;2026-06-20 18:12:55;39589677c9e5bce51898303b55428fd3
341459ecd35f42b17b3f62b63d891abe;7f689a3751ab94aacf190d99086e4fb5;Превышение скорости на 20-40 км/ч;75000;Тюменская область;2026-08-20 09:31:13;3afccba9a42d80b570cf96b92dde1994
87202d563626f68ad463055e8ac4d86b;28203c23a2136e09a8168ed99b690987;Использование телефона за рулем;150000;Новосибирская область;2026-07-24 12:43:55;ccd6afbc299905c305c15c132856d74d
3f8fc61fa27993dcf49c1a30615f7cd2;f4a828bee7cd7c3e9969a0badb55cc94;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-04-30 20:13:28;e45aff54a4eb4345647ba99c392e13fc
04a176f281f242593a7b517a4c25c4d8;1f325954e2bf33bdabde3ece63321170;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-06-18 08:41:55;30ca36cb2c3e46ad2635409000728dc9
22b9d57186ff252f5afb6863574a2630;9d11dfdd81f283b091f32d8ed440c5ef;Превышение скорости на 20-40 км/ч;75000;Чувашская Республика;2026-06-11 21:20:10;81f0fe9446456c0d79d7e2a2bd3f4add
c8fa5c5498b8fa9a519c5d4a3d313bbc;1e2fb0c291f7af26e48f8b56c630421d;Нарушение разметки;75000;Москва;2026-07-18 17:35:01;1c533e23763e2c4679caba285244c6f5
48a79b58226825d5c6bd02a3b705763b;bf5bcae9fcc4c9b742c1094d4e68205e;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-04-17 17:20:04;69181980ba8d270bb8d0742ccd50bbd4
4d61f3b494f613bf143dbd08095013cb;8a3270c44c756c08c8634684d633a2fb;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-20 14:11:38;fca8fb8f7b821c58182c34cd0b170d14
8801578036fe4d13ce09027480ce9759;908571201215dc68166e9b783b397c26;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-29 10:55:20;897599968a7a4ba3519cff128cf6b6dc
