client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;engine_litres;engine_hp;price;color;kladr_code;region_name;vehicle_age_2026;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;subscription_dt;flag_duplicate_vehicle_row;is_kept_vehicle_row;flag_vehicle_multi_client;flag_subscribed_after_window;flag_no_valid_2025_baseline
e14948ee0022aeb70e5793b50f671722;M;A20;a80fa2b43bc2ec34621199764e5f7d19;HONDA;2008;2.4 (166.00 л.с.);2.4;166.0;1482000.0;КОРИЧНЕВЫЙ;24;Красноярский край;18;0;0;0;1;2;2023-04-18;False;True;False;False;False
bb7a8a1f2b49ba996e1c721b5a6e3782;F;A20;d0d08607c83cbaba2393136d2af4f561;HYUNDAI;2018;1.6 (123.00 л.с.);1.6;123.0;1637102.0;ЧЕРНЫЙ;16;Республика Татарстан;8;1;0;2;0;0;2023-11-16;False;True;False;False;False
80817ba761fa7b2eb5c4ce0ade4a38ef;M;A40;6bac2d066be41f81e038259699e82572;LADA (ВАЗ);2012;1.6 (97.00 л.с.);1.6;97.0;725000.0;СИНЕ-ЧЕРНЫЙ;63;Самарская область;14;0;0;1;0;0;2024-09-21;False;True;False;False;False
c20f90ae5e0699b38d7dd77a948fd1f5;M;A40;e88ca9a4a253164ed4417f7918451363;KGM;2024;1.5 (163.00 л.с.);1.5;163.0;4345000.0;ЧЕРНЫЙ;77;Москва;2;0;0;0;0;0;2026-02-24;False;True;False;False;True
746d46766ae14b7f321ab3028beb0358;M;A20;56c6c6599fa028b0a6d85be9fa99f9ca;SKODA;2021;1.4 (150.00 л.с.);1.4;150.0;2982545.0;ЗЕЛЕНЫЙ;50;Московская область;5;0;0;0;0;0;2025-09-17;False;True;False;False;True
33501885d6dd261e511e0bffda1484be;M;A20;ee1e6761f5b0b4810f8ff32197a920dd;LADA (ВАЗ);2012;1.6 (82.00 л.с.);1.6;82.0;538333.0;СИНЕ-ЧЕРНЫЙ;16;Республика Татарстан;14;2;0;2;0;0;2023-04-20;False;True;False;False;False
2f933804f4ff868d3af0d35b18a02a17;M;A40;830ae9db5f10330c2feab8a55454a5e7;BELGEE;2025;1.5 (150.00 л.с.);1.5;150.0;2320000.0;СЕРЫЙ;78;Санкт-Петербург;1;0;0;0;0;0;2025-12-16;False;True;False;False;True
1517e8d00d4ba0ba89c9ee7ad6c0728a;F;A20;fd6e75939f1f502c0337535e0ae0b754;KIA;2022;1.6 (123.00 л.с.);1.6;123.0;2350684.0;КРАСНЫЙ;77;Москва;4;1;0;0;1;1;2023-02-21;False;True;False;False;False
b6144387dcb60cff19027096a6914ea6;M;A20;5f43ef76131de6ce14aa77d65de68ba6;TOYOTA;2010;2.4 (167.00 л.с.);2.4;167.0;1551667.0;ЧЕРНЫЙ;77;Москва;16;0;0;4;1;0;2024-01-11;False;True;False;False;False
d994a36d111cfb61150f3b695927b1df;M;A20;c5c9e27c1d17dca47c3b7df60051827c;CHEVROLET;2012;1.6 (116.00 л.с.);1.6;116.0;995158.0;СЕРЫЙ;77;Москва;14;1;4;1;2;0;2023-05-30;False;True;False;False;False
3a437d355dca3a7a038639c1dd64c3f9;M;A40;4f4f836539b8aef0a1c3d2783574860d;GEELY;2023;2.0 (238.00 л.с.);2.0;238.0;3758000.0;СИНИЙ;50;Московская область;3;1;2;2;0;6;2023-06-13;False;True;False;False;False
7de0a738361606c7960cfdbccc3eb221;M;A20;f659b469780184bcb8ef7ed14f98474c;CHERY;2023;1.6 (150.00 л.с.);1.6;150.0;2325000.0;БЕЛЫЙ;50;Московская область;3;0;0;0;2;0;2024-07-07;False;True;False;False;False
ef1ff16dcc42d431b5d8ae5376caf2de;M;A20;61aa809f8f01d0da2c39e8e1920d35c7;LADA (ВАЗ);2010;1.6 (81.00 л.с.);1.6;81.0;518333.0;БЕЛЫЙ;78;Санкт-Петербург;16;0;0;0;0;0;2025-12-18;False;True;False;False;True
35a490e672476b88383e5c6249b8d728;M;A40;09a67e6453086f903db82c044af9e733;ГАЗ;2011;2.9 (107.00 л.с.);2.9;107.0;;БЕЛЫЙ;54;Новосибирская область;15;0;0;0;0;0;2026-04-19;False;True;False;True;True
7ed13c7ac09d304ca9fb77018a3848cd;M;A40;a8e15bc1d809c94f8e910c23078498bc;HYUNDAI;2015;1.4 (107.00 л.с.);1.4;107.0;1338577.0;БЕЛЫЙ;66;Свердловская область;11;1;0;0;0;2;2022-12-13;False;True;False;False;False
9b5ee12730d073d125a515ddb073ac35;M;A40;739d8915ffd12350fb0c85320f94c866;KIA;2019;1.6 (123.00 л.с.);1.6;123.0;1853541.0;ЧЕРНЫЙ;50;Московская область;7;0;0;0;1;0;2022-07-23;False;True;False;False;False
302e5fb6b6bf0940557853146c790f67;M;A20;938edf41e052a404ef1ae4c2082e00c8;HONDA;1998;1.5 (105.00 л.с.);1.5;105.0;609375.0;КРАСНЫЙ;55;Омская область;28;0;0;0;0;0;2026-01-23;False;True;False;False;True
298cefdd7163a0e1bcdac0708352d3e5;M;A20;229cfa00d61b8c5de71b78e70b8ae7d9;ГАЗ;2019;2.7 (107.00 л.с.);2.7;107.0;;СИНИЙ;77;Москва;7;0;2;1;0;0;2023-04-21;False;True;False;False;False
700a057ad866a5bf22b1d159f08573bb;M;A20;b36096ef719578b61df4e9f54b09dfa8;BMW;2022;3.0 (387.00 л.с.);3.0;387.0;6072294.0;;78;Санкт-Петербург;4;0;0;0;0;1;2025-08-12;False;True;False;False;True
45c1cdd84d3a5a66a363cd134c78ef40;M;A20;57e9acff182026bf04cbea6ec560f6d7;VOLKSWAGEN;2017;2.0 (200.00 л.с.);2.0;200.0;2794516.0;СЕРЫЙ;54;Новосибирская область;9;0;4;4;3;4;2022-02-21;False;True;False;False;False
5f53c1cbb235c06d5281fa23f3cd1bd4;F;A40;60a85044526be7b614815b060f36247d;TOYOTA;2008;4.7 (288.00 л.с.);4.7;288.0;3396250.0;СЕРЕБРИСТЫЙ;66;Свердловская область;18;0;0;0;2;1;2025-05-25;False;True;False;False;True
4c6ac530bb8672638b739ca4ddc06fb8;M;A40;eeb67651d4df73e5c3735f7c4a43cbf6;TOYOTA;2015;2.0 (145.00 л.с.);2.0;145.0;2602828.0;ЖЕЛТЫЙ;78;Санкт-Петербург;11;0;1;0;0;0;2025-04-24;False;True;False;False;True
5bb52d4fee723019d1e902e161a25f99;M;A20;93a52171e52ff9966ff87e22784c9a64;HYUNDAI;2007;1.6 (122.00 л.с.);1.6;122.0;840000.0;КРАСНЫЙ;50;Московская область;19;1;1;0;0;1;2024-04-13;False;True;False;False;False
9425e35b0213e196cd90d0d1603a5ab2;M;A20;4e3ac654f874e33c2ab7cb98b9f891ae;AUDI;2017;1.4 (150.00 л.с.);1.4;150.0;2765916.0;;52;Нижегородская область;9;0;0;0;0;0;2026-03-03;False;True;False;False;True
a695acd8b49402b3b3f0bae5dd4b5bad;M;A20;69d4cb45f7f5e396b4429183edfe6876;NISSAN;2008;1.4 (88.00 л.с.);1.4;88.0;857500.0;СЕРЕБРИСТЫЙ;74;Челябинская область;18;1;3;0;0;1;2024-02-07;False;True;False;False;False
a340ea2e514b7b0137859f7837eee47a;M;A20;0b8db392df77bfd21a17963415ad669a;CITROEN;2013;1.6 (116.00 л.с.);1.6;116.0;1084738.0;ЧЕРНЫЙ;66;Свердловская область;13;0;0;2;1;1;2024-12-14;False;True;False;False;False
4c4e100a87f24b06d703166bf9046cd4;M;A40;9c48fc5d4747014d0eec8f16d2a2189a;HYUNDAI;2019;2.0 (150.00 л.с.);2.0;150.0;2189564.0;БЕЛЫЙ;16;Республика Татарстан;7;1;0;0;0;0;2024-10-28;False;True;False;False;False
1cb5f3f0bc9d52bec8adb368aaf13688;M;A20;c92223617e4cbb70452ecb4ef5ba612f;ГАЗ;2021;2.7 (107.00 л.с.);2.7;107.0;;БЕЛЫЙ;77;Москва;5;0;4;2;2;4;2026-08-27;False;True;False;True;True
98aec7861a528847fec9b62e4b46c6ec;M;A20;9b07608bca751b950f9be8c516787c6e;BMW;2019;3.0 (400.00 л.с.);3.0;400.0;7232812.0;ЧЕРНЫЙ;77;Москва;7;4;13;7;7;7;2023-06-23;False;True;False;False;False
b72c92a5a42f974253e0100c7dfd3f29;M;A20;1cfca5f3b28b011710dc84e48231f2a3;KIA;2010;1.6 (122.00 л.с.);1.6;122.0;881250.0;СЕРЕБРИСТЫЙ;77;Москва;16;0;2;0;1;2;2022-06-26;False;True;False;False;False
030215270e2a3d6de1eec49fa9f0d917;F;A20;7e684e5a7589dcd2b62430233fde1f8e;HYUNDAI;2021;1.5 (115.00 л.с.);1.5;115.0;2465705.0;СЕРЫЙ;50;Московская область;5;0;0;0;0;0;2026-03-04;False;True;False;False;True
75c87a0cf700745f15977384f4396325;M;A20;12dd9c4465224360f95b0ff600f07972;ГАЗ;2012;2.8 (120.00 л.с.);2.8;120.0;;СИНИЙ;78;Санкт-Петербург;14;0;0;0;0;22;2026-01-23;False;True;False;False;True
5ac522adcf62497ae80f0a1a59870a36;M;A20;bb9e1379a7f745055ce75fa0c1c5ef6c;JEEP;2012;3.6 (286.00 л.с.);3.6;286.0;2319754.0;БЕЛЫЙ;77;Москва;14;0;0;0;2;8;2026-05-13;False;True;False;True;True
95f822767b6905ca529d5617186a8358;M;A20;d7710f72d0611f01bcf99f225802a71c;RENAULT;2011;1.4 (75.00 л.с.);1.4;75.0;914463.0;ЧЕРНЫЙ;16;Республика Татарстан;15;0;0;0;0;0;2021-10-01;False;True;False;False;False
a80861f37354fd20a254b1b8fa7c1706;M;A40;7d0f0b1af95a1c12c37b4b89701cca0d;DAEWOO;2011;1.6 (109.00 л.с.);1.6;109.0;516890.0;ЧЕРНЫЙ;66;Свердловская область;15;0;0;0;1;0;2023-04-19;False;True;False;False;False
3b2fb6a061705fa72a64e216125d58f0;M;A20;d6f66530263fc0ffc85e9413075a9be0;MITSUBISHI;2011;2.5 (136.00 л.с.);2.5;136.0;1730000.0;БЕЛЫЙ;52;Нижегородская область;15;0;1;0;0;0;2022-12-30;False;True;False;False;False
4fcc0838b764f161839de9ce3c95252c;M;A20;b62151dc6ee29a6f89713d224a8fa0cd;VOLKSWAGEN;2014;1.4 (122.00 л.с.);1.4;122.0;1435951.0;БЕЛЫЙ;23;Краснодарский край;12;0;0;0;0;1;2019-08-29;False;True;False;False;False
01856b409d406570bb4b96a995441e57;M;A20;161b7a9694f993e6911bb179ddc0d709;EXEED;2022;2.0 (249.00 л.с.);2.0;249.0;3395000.0;ЗЕЛЕНЫЙ;77;Москва;4;1;4;0;2;2;2024-05-03;False;True;False;False;False
e307be00b7a5c9af40046585c12a732e;M;A20;93dc65b3a038bbca8f5b6b81aefa492a;HYUNDAI;2006;3.3 (113.00 л.с.);3.3;113.0;;;78;Санкт-Петербург;20;0;0;0;0;0;2026-06-01;False;True;False;True;True
add738acf310a64db0f18662ebb7c59c;F;A40;8a0c2aeeea7bb1145701a7d80faa5493;LEXUS;2018;2.0 (238.00 л.с.);2.0;238.0;3873103.0;;77;Москва;8;1;5;1;3;2;2023-05-30;False;True;False;False;False
ecec01c0929d368c54e4380124a62bc8;F;A20;42282683ce3c78cd21942683a04133d3;KIA;2017;1.6 (123.00 л.с.);1.6;123.0;1563706.0;БЕЛЫЙ;77;Москва;9;0;1;0;0;1;2024-07-23;False;True;False;False;False
6ef766d22677c8fa9a94bc24347326c0;M;A20;e21caf9736731591a150e97410d0673b;LEXUS;2010;4.6 (296.00 л.с.);4.6;296.0;3635000.0;ЧЕРНЫЙ;66;Свердловская область;16;0;1;0;0;0;2024-03-28;False;True;False;False;False
46b5b448ac56311eecc066528414a2a8;M;A20;d62ab372d51c064bc1501b872643cbc1;MITSUBISHI;2018;2.0 (145.00 л.с.);2.0;145.0;2548815.0;БЕЛЫЙ;47;Ленинградская область;8;0;6;0;2;3;2024-07-09;False;True;False;False;False
10b3cc02403876f527a51d0d47c9b0dd;M;A40;048cc140df2024db8d09c5f48b9baf80;KIA;2020;1.6 (123.00 л.с.);1.6;123.0;1992816.0;СИНИЙ;66;Свердловская область;6;3;3;2;0;0;2023-09-28;False;True;False;False;False
75906e804c33a5987b0c84bf5beb20a1;M;A40;6f683f30f8d45201dff4d145238d6e96;NISSAN;2013;2.0 (141.00 л.с.);2.0;141.0;1805661.0;БЕЛЫЙ;50;Московская область;13;4;8;12;8;8;2015-12-22;False;True;False;False;False
15bd332586a7696e14ef729218da77fb;M;A40;e0bcd0e5379e1362724f5bb9879db35a;LAND ROVER;2009;5.0 (510.00 л.с.);5.0;510.0;1866250.0;ЧЕРНЫЙ;77;Москва;17;2;3;2;1;1;2023-06-15;False;True;False;False;False
0cc0eba7f1b23f310bbd9a15bf9904e2;M;A20;124a03d61f21fe5807fccff0aece6c3e;HYUNDAI;2020;1.6 (123.00 л.с.);1.6;123.0;1908076.0;СЕРЫЙ;52;Нижегородская область;6;0;0;0;0;0;2022-12-12;False;True;False;False;False
379b7f278daa26b55e15215cc38d75c8;M;A40;1e4d2749e78f58751b83b0bf636df539;TOYOTA;2017;2.7 (163.00 л.с.);2.7;163.0;4910900.0;ЧЕРНЫЙ;77;Москва;9;0;0;0;0;0;2025-01-26;False;True;False;False;False
78741036d92c2334bec6bbc4a711effe;F;A60;0ea475f1379e28e32e24fe10643d2519;LAND ROVER;2013;2.2 (150.00 л.с.);2.2;150.0;2156999.0;СЕРЫЙ;78;Санкт-Петербург;13;0;0;1;1;0;2025-06-23;False;True;False;False;True
af6e45ee101613188f7418e25d46a261;M;A40;b7ffde13844c5e5c6846f35ba3352e31;TOYOTA;2022;2.0 (171.00 л.с.);2.0;171.0;4629086.0;СЕРЫЙ;50;Московская область;4;0;0;4;1;1;2024-06-23;False;True;False;False;False
35ef308b574f6db7b067aa8981dfc52e;M;A40;de1be27edb09f6709c80dc758d51820d;GREAT WALL;2010;2.4 (126.00 л.с.);2.4;126.0;967642.0;;54;Новосибирская область;16;0;0;0;0;0;2025-07-31;False;True;False;False;True
a66acf118eaaabe4356ea864c260b343;F;A20;510bfa618fc4d3454abdbda61472dd86;MITSUBISHI;2003;2.4 (141.00 л.с.);2.4;141.0;629500.0;ЧЕРНЫЙ;77;Москва;23;0;0;0;0;0;2026-01-24;False;True;False;False;True
8736ea139993d142a37365aab9ea4c0e;M;A20;8410934849ca30052bafa45c55ab2ad8;VOLKSWAGEN;2013;2.0 (170.00 л.с.);2.0;170.0;1828604.0;СЕРЕБРИСТЫЙ;16;Республика Татарстан;13;0;0;0;0;4;2025-08-09;False;True;False;False;True
38f16d87c6e6169ac7ad3f0e96f45854;F;A20;eb2c6cc1ac308696b600364691078799;BELGEE;2025;1.5 (150.00 л.с.);1.5;150.0;2250000.0;СЕРЫЙ;74;Челябинская область;1;0;0;0;0;0;2026-03-04;False;True;False;False;True
e692123f1214b55062b8220ea4b95c71;M;A20;c856a287479dadfd6cd735ed4a1b5cf8;ГАЗ;2015;2.8 (107.00 л.с.);2.8;107.0;;ЗЕЛЕНЫЙ;77;Москва;11;1;0;0;0;0;2025-12-21;False;True;False;False;True
766b7a06b2e70267976c630eeea4d3ca;M;A20;055d5d7cb5192164509018e98c41fa55;BMW;2008;2.0 (157.00 л.с.);2.0;157.0;1778667.0;ЧЕРНЫЙ;78;Санкт-Петербург;18;3;1;1;0;0;2020-03-16;False;True;False;False;False
e2b9c896d7bba0367a0a3ca8d587caa5;M;A40;945d759243564f359c6a01426ccf9bf7;EXEED;2023;1.6 (186.00 л.с.);1.6;186.0;2774000.0;ФИОЛЕТОВЫЙ;42;код 42;3;0;0;0;2;0;2024-12-12;False;True;False;False;False
36ba1bfd754e59f125babeabfe98bcf1;M;A20;9ab6fa51533d68d20c6d086bd18b5219;VOLKSWAGEN;2018;2.0 (150.00 л.с.);2.0;150.0;2973076.0;ЧЕРНЫЙ;52;Нижегородская область;8;0;0;0;0;1;2025-07-14;False;True;False;False;True
b5969fec2aa352f6ee2b1ba7662c199d;M;A40;aac8154119225461f675d429da3f4025;SKODA;2021;1.6 (110.00 л.с.);1.6;110.0;2982545.0;СИНИЙ;77;Москва;5;0;0;0;0;2;2022-01-06;False;True;False;False;False
17560d4dc75f1f1dcadf1743233fd29c;M;A20;d46ae8190c16ad57ea317281ea80bd27;GEELY;2022;2.0 (238.00 л.с.);2.0;238.0;2876667.0;СЕРЫЙ;52;Нижегородская область;4;0;0;0;0;0;2025-12-03;False;True;False;False;True
cf237c897c907bc4dbb443df3435b168;M;A20;766ae47a4a384b671a9ea8dbab9bf464;MERCEDES-BENZ;2014;2.1 (204.00 л.с.);2.1;204.0;2483461.0;БЕЛЫЙ;78;Санкт-Петербург;12;3;2;0;0;1;2021-05-25;False;True;False;False;False
1f6d1ff9c03f2095bebd86bd1ab90284;M;A20;526ca2083abfe71599f2bbb79f13c4d2;AUDI;2014;2.0 (224.00 л.с.);2.0;224.0;2308423.0;БОРДОВЫЙ;50;Московская область;12;2;4;5;2;1;2023-10-26;False;True;False;False;False
6e3bb9951583456166be51c7e0e674b5;M;A20;c73565659afc28b6dab5e93cf0242bf7;TOYOTA;2015;3.0 (173.00 л.с.);3.0;173.0;4117641.0;ТЕМНО-СЕРЫЙ;78;Санкт-Петербург;11;0;0;0;1;0;2022-04-03;False;True;False;False;False
dd3042e191f5a84a8504a4b6e01b23c4;M;A40;ad3f85a635fe05fd4e5f170964023070;BMW;2011;2.0 (150.00 л.с.);2.0;150.0;1570000.0;СВЕТЛО БЕЖЕВЫЙ;24;Красноярский край;15;0;0;0;0;1;2024-08-20;False;True;False;False;False
5b5cbb26a5640ea73075f1c8d8af4d10;F;A20;1b04a93bfb96033d628882a6a0c3df0e;VOLKSWAGEN;2009;1.6 (102.00 л.с.);1.6;102.0;879000.0;БЕЖЕВЫЙ;54;Новосибирская область;17;1;0;0;0;0;2023-05-13;False;True;False;False;False
8b29b837e889d04b1baac18fb330e9ee;M;A20;dc185b808fd0c5b32da6e73da1086c36;KIA;2017;1.6 (122.00 л.с.);1.6;122.0;1563706.0;КОРИЧНЕВЫЙ;77;Москва;9;0;0;3;1;0;2026-06-19;False;True;False;True;True
ca08e81b2400d46198d0cb642b72b1f0;F;A40;b0abeaed8a97f8d802b951d6659c519b;CHERY;2023;1.5 (147.00 л.с.);1.5;147.0;1810000.0;БЕЛЫЙ;23;Краснодарский край;3;1;1;0;1;0;2024-06-19;False;True;False;False;False
dee9182d7f148e6d84742924b4b66d0b;M;A20;3df1c266abbda4fafc2759cbbe48a387;AUDI;2010;4.2 (371.00 л.с.);4.2;371.0;2003444.0;БЕЛЫЙ;50;Московская область;16;10;22;9;15;10;2024-08-11;False;True;False;False;False
a95c316379e4787bd26b3317069fafa0;M;A20;b525f4860a4d23ff25616fbb876a91eb;VOLKSWAGEN;2022;1.4 (150.00 л.с.);1.4;150.0;2390000.0;;77;Москва;4;0;0;0;0;0;2026-05-14;False;True;False;True;True
20c2fbb00cada832eec4f1811ad2b3e7;M;A40;0680277d4e3ba54815cb436636642c22;FORD;2006;1.4 (80.00 л.с.);1.4;80.0;673636.0;ТЕМНО-СИНИЙ;55;Омская область;20;0;0;0;0;0;2026-06-21;False;True;False;True;True
adef89704eca60b75bf3f6de42557bc6;M;A20;945d37379de805fc843ef6842014ba46;MERCEDES-BENZ;2016;4.7 (456.00 л.с.);4.7;456.0;5559127.0;СИНИЙ;77;Москва;10;0;0;0;0;0;2025-12-30;False;True;False;False;True
9156efe01ae4746123295f6003b38565;M;A20;e7a3f4d13560cd7a835dacd377257324;ГАЗ;2010;2.7 (106.00 л.с.);2.7;106.0;;КРАСНЫЙ ТЕМНЫЙ;50;Московская область;16;0;3;1;0;0;2023-04-30;False;True;False;False;False
898f1cc4667afdb073a1be5ef5924400;M;A40;5409f93277db4b765fa1128c7aed7a98;ГАЗ;2013;2.8 (120.00 л.с.);2.8;120.0;;БЕЛЫЙ;66;Свердловская область;13;0;0;0;1;0;2024-06-15;False;True;False;False;False
65b6eae04a07594cd017f9cab366568f;M;A20;d37e404e73562d0c43cb2269c81e3c02;CHANGAN;2020;1.5 (167.00 л.с.);1.5;167.0;2390000.0;СИНИЙ;54;Новосибирская область;6;0;0;1;0;0;2025-01-14;False;True;False;False;False
8f9e2b7afde73f5de689cf9023721716;M;A40;7f89f227b0b789dbde5973a6bdc2fc80;KIA;2019;2.0 (150.00 л.с.);2.0;150.0;2227766.0;ЧЕРНЫЙ;50;Московская область;7;0;0;1;0;0;2023-10-04;False;True;False;False;False
79851163c193f43de4df63e360226040;M;A40;ee10d1645d7dd32e9e178bfeba9f8caa;LADA (ВАЗ);2019;1.6 (106.00 л.с.);1.6;106.0;1247500.0;СЕРЫЙ;66;Свердловская область;7;0;0;4;0;0;2025-12-02;False;True;False;False;True
138ccf93de519a6536143e98e70d349e;M;A20;c2a96bced7c8783c9c1c7d287f5270d0;VOLKSWAGEN;2011;1.6 (152.00 л.с.);1.6;152.0;1414537.0;БЕЖЕВО-СЕРЫЙ;54;Новосибирская область;15;2;9;8;2;0;2021-10-19;False;True;False;False;False
66ba029d3602605b0e98a739fb7db5f2;M;A40;310d9eb5c2e81a9b0574fc9a0ee9cc1a;HYUNDAI;2008;1.5 (102.00 л.с.);1.5;102.0;712500.0;ТЕМНО-СЕРЫЙ;66;Свердловская область;18;0;0;0;0;0;2024-04-17;False;True;False;False;False
c8245bc4f080f59618245fb2e0f9fdc6;M;A20;b27c0899791bda9dd2743ec72cdbe22e;RENAULT;2019;2.0 (177.00 л.с.);2.0;177.0;2543333.0;ФИОЛЕТОВЫЙ;78;Санкт-Петербург;7;1;1;2;2;0;2023-10-09;False;True;False;False;False
9f31f507a160f142ca18444932849ae2;M;A40;088fd4489e839e95e6fbe42ac3b57c0d;NISSAN;2012;2.5 (190.00 л.с.);2.5;190.0;1885000.0;БЕЛЫЙ;77;Москва;14;2;7;8;0;9;2021-09-08;False;True;False;False;False
75800b5def7848001a275e7cd76c0417;M;A40;280a4d808e91e51f097be23240e77926;BMW;2021;3.0 (340.00 л.с.);3.0;340.0;10482114.0;СИНИЙ;50;Московская область;5;0;1;0;1;0;2024-12-26;False;True;False;False;False
efcccb088f0f08100ccc5dd0e36bb6af;M;A20;55a9b229bca779c81e5c3f956ede1059;HONDA;2007;1.8 (140.00 л.с.);1.8;140.0;986818.0;ЧЕРНЫЙ;42;код 42;19;0;0;0;2;0;2025-11-12;False;True;False;False;True
97b780d41fdd3ec04843e9a1d4f19948;M;A20;c4462db1d97c1820d019d1051f9d25e9;KIA;2019;2.0 (150.00 л.с.);2.0;150.0;2340961.0;СЕРЫЙ;47;Ленинградская область;7;2;0;0;0;2;2025-03-28;False;True;False;False;False
248f26e3d423687b81d95c6e4b0b7d5d;F;A20;b140884facf2817996918767efb8d525;OPEL;2007;1.4 (90.00 л.с.);1.4;90.0;655500.0;КРАСНЫЙ;23;Краснодарский край;19;0;1;0;0;0;2025-03-21;False;True;False;False;False
405949bfe561c7d9b03c93be1a7353a9;M;A40;cb778eb5ab09e363aadffc3eea70c05d;CHEVROLET;2019;3.6 (318.00 л.с.);3.6;318.0;3610000.0;ЧЕРНЫЙ;50;Московская область;7;0;1;0;0;1;2019-10-07;False;True;False;False;False
bb405cb8782b0a8713cb54a0bebd059b;M;A40;cec8e6f8fc1cabcc8bbeae730a09e142;KIA;2018;2.0 (142.00 л.с.);2.0;142.0;3101916.0;СЕРЫЙ;77;Москва;8;0;0;2;1;0;2021-10-25;False;True;False;False;False
357d7f374683d3aea3fe586e86c3c8a4;M;A20;977f3d8a7639d564485e55de0304df92;MERCEDES-BENZ;2020;2.0 (387.00 л.с.);2.0;387.0;3195385.0;БЕЛЫЙ;78;Санкт-Петербург;6;0;0;0;0;0;2025-10-03;False;True;False;False;True
9de47a8085f2d15f38ebd52246658d01;F;A40;d420e287634011e8eb4321b585f3a789;HYUNDAI;2020;2.0 (150.00 л.с.);2.0;150.0;2355157.0;СЕРЫЙ;78;Санкт-Петербург;6;4;2;2;3;4;2023-04-20;False;True;False;False;False
b7c978210a44f4bea9d5896b06c4255a;M;A20;d6727f32c8aa71c3199c282e0c955dfb;AUDI;2013;2.0 (170.00 л.с.);2.0;170.0;2024536.0;БЕЖЕВЫЙ;47;Ленинградская область;13;0;1;0;0;3;2023-10-03;False;True;False;False;False
e357fa354e318e4826ead044a8d79563;M;A20;51b57ce5197dca7f872f9b68da44efcc;TOYOTA;2014;3.0 (173.00 л.с.);3.0;173.0;3889125.0;ЧЕРНЫЙ;74;Челябинская область;12;0;0;0;0;0;2026-02-14;False;True;False;False;True
df1085009e5e904f18bbcfb1674f89d1;M;A40;cc9916bba40a504aaaf64a08de52d86d;CHERY;2024;1.5 (147.00 л.с.);1.5;147.0;1886667.0;СЕРЫЙ;78;Санкт-Петербург;2;1;1;0;1;0;2025-02-23;False;True;False;False;False
38a05317b4c79b709adbbbaaae9d326d;M;A20;85d01b5f27a465738ce64c72f21055a9;MAZDA;2008;2.0 (147.00 л.с.);2.0;147.0;1154286.0;ЧЕРНЫЙ;74;Челябинская область;18;0;1;1;0;0;2024-05-01;False;True;False;False;False
c47a5feffbe624abc99db26a8c6c32a9;M;A20;fc3b647ac89679fb1f6c17112e4cc0eb;OPEL;2012;1.6 (179.00 л.с.);1.6;179.0;1133997.0;БЕЛЫЙ;78;Санкт-Петербург;14;2;3;3;0;1;2023-04-19;False;True;False;False;False
34c5543fd4d247b2000d1126fe76da41;M;A20;562f21627fe457c5481dcd78c0025b97;MAZDA;2007;1.6 (105.00 л.с.);1.6;105.0;850556.0;ВИШНЕВЫЙ;78;Санкт-Петербург;19;0;0;0;0;0;2026-04-15;False;True;False;True;True
d14b013e505ce7ebe6e61085eb68ae7b;F;A40;6d9fab88aa7629958d2ad3ca9b1498a2;AUDI;2021;1.4 (150.00 л.с.);1.4;150.0;2957143.0;СИНИЙ;47;Ленинградская область;5;0;0;3;1;1;2024-08-18;False;True;False;False;False
c4717060f76d4d53df9771e6488a1592;M;A40;d036b70044a973eb7a61212325a60a72;VOLVO;2017;2.4 (190.00 л.с.);2.4;190.0;3265999.0;СЕРО-ГОЛУБОЙ;52;Нижегородская область;9;0;3;2;3;1;2023-02-08;False;True;False;False;False
7bec63bf42f9bfc0a3d4652889a3765d;M;A40;9beff1713e00ffb08fbde9a82c6474e0;HAVAL;2024;1.5 (143.00 л.с.);1.5;143.0;2366667.0;СЕРЫЙ;50;Московская область;2;0;0;0;1;0;2025-05-24;False;True;False;False;True
f331936451378df62628dea352211b95;M;A40;71cc8e91ec00786a33086266291f5ad7;CHERY;2024;1.6 (186.00 л.с.);1.6;186.0;2826667.0;БЕЛЫЙ;54;Новосибирская область;2;0;0;0;0;0;2025-09-14;False;True;False;False;True
eb2166c89188187c91b7f72e499976f9;F;A20;0083eb0207d410020ae09df60a7a0dc8;TOYOTA;2011;4.5 (286.00 л.с.);4.5;286.0;3995556.0;ЧЕРНЫЙ;77;Москва;15;0;0;1;0;1;2020-04-06;False;True;False;False;False
e2cdf6a27a3a4ca955632058d2f29016;M;A20;a658960aede48b101a2452a06dea32e6;VOLKSWAGEN;2015;1.4 (122.00 л.с.);1.4;122.0;1932692.0;КОРИЧНЕВЫЙ;77;Москва;11;0;1;1;0;1;2016-03-22;False;True;False;False;False
ea9820c08d7380ca1af8982aa1386211;M;A20;d3f706775ba639790834d25957ce36f2;RENAULT;2013;1.6 (102.00 л.с.);1.6;102.0;1288942.0;СВЕТЛО-СЕРЫЙ;23;Краснодарский край;13;0;0;0;0;0;2025-11-07;False;True;False;False;True
745386f10260a8b6957b3208a77b3f81;M;A20;4734c188503d9fc550dd013a2c22144a;CHANGAN;2024;1.5 (181.00 л.с.);1.5;181.0;2870000.0;БЕЛЫЙ;16;Республика Татарстан;2;0;0;0;0;4;2025-08-07;False;True;False;False;True
